Country Name,Indicator Code,values
Albania,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,,9.09,,8.18,7.81,,,8.14,,,,]"
Albania,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,-2.18,-0.02,-0.02,-0.03,0.35,-2.38,0.0,0.0,0.0,-0.47,38.57,249.68,114.84,38.42,5.57,28.42,13.94,13.56,4.48,4.32,3.46,3.3,3.38,6.01,3.47,2.0,2.02,4.36,2.41,3.46,3.0,3.0]"
Albania,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.01,0.03,0.05,0.07,0.08,0.11,0.33,0.39,0.97,2.42,6.04,9.61,15.04,23.86,41.2,45.0,49.0,54.66]"
Albania,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,4.97,,,,,,,,,,,,]"
Albania,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71,,,,,,,95.94,,,96.85,]"
Albania,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,44.77,42.29,56.55,37.76,37.76,38.1,35.75,38.47,43.83,36.56,39.94,41.43,40.9,39.04,39.11,42.22,49.19,50.93,46.55,50.18,56.69,54.15]"
Albania,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.17,5.89,,4.65,3.2,2.5,2.1,1.52,1.38,1.23,1.24,1.23,1.3,1.32,1.36,1.35,1.31,1.54,1.82,1.97,2.05,1.6,1.52,1.46]"
Albania,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.33,0.9,11.95,26.08,33.96,39.16,47.88,60.07,73.35,58.91,78.18,85.47,98.29,110.69]"
Albania,SH.DYN.MORT,"[,,,,,,,,,,,,,,,,,,,,,,,,51.6,49.9,48.3,46.8,45.4,43.9,42.5,41.2,39.8,38.4,37.1,35.8,34.4,32.9,31.5,30.0,28.6,27.1,25.7,24.5,23.3,22.2,21.2,20.3,19.5,18.8,18.1,17.4,16.7]"
Albania,DT.NFL.DECT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55137E8,1.35813E8,1.76092E8,8.8883E7,-9.6714E7,4.4286E7,6.3185E7,7.1747E7,1.35982E8,1.29773E8,7.7524E7,1.22607E8,2.29817E8,-1.2231E7,6.04599E8,2.65781E8,3.34015E8,1.428479E9,-1.35214E8,5.4828E8,9.55701E8,9.41686E8]"
Albania,SM.POP.NETM,"[,,-4402.0,,,,,-4402.0,,,,,-4402.0,,,,,-4402.0,,,,,22403.0,,,,,25700.0,,,,,-390826.0,,,,,-303340.0,,,,,-289785.0,,,,,-150503.0,,,,,-50002.0]"
Albania,DT.ODA.ODAT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560000.0,1.034E7,1.105E7,3.3195E8,4.0964E8,2.7068E8,1.631E8,1.806E8,2.2655E8,1.6811E8,2.6862E8,4.8815E8,3.1785E8,2.6853E8,3.0742E8,3.545E8,2.9995E8,3.1914E8,3.2178E8,3.0719E8,3.6327E8,3.5696E8,3.407E8,3.5075E8,3.4162E8]"
Albania,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,1245.0,1417.0,2176.0,3005.0,2045.0,2088.0,1849.0,1886.0]"
Albania,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,]"
Albania,SP.POP.GROW,"[3.05,3.02,2.99,2.94,2.88,2.81,2.74,2.67,2.62,2.59,2.58,2.57,2.55,2.53,2.5,2.47,2.43,2.4,2.38,2.37,2.38,2.33,2.28,2.29,2.39,2.52,2.7,2.78,2.58,2.02,1.24,0.37,-0.37,-0.86,-0.97,-0.79,-0.5,-0.29,-0.18,-0.23,-0.39,-0.57,-0.69,-0.74,-0.72,-0.63,-0.52,-0.42,-0.3,-0.17,-0.03,0.12,0.26]"
Albania,EN.URB.LCTY.UR.ZS,"[27.11,26.79,26.26,25.75,25.27,24.82,24.39,23.99,23.6,23.27,23.09,22.84,22.59,22.36,22.13,21.92,21.7,21.5,21.3,21.11,20.97,20.81,20.67,20.53,20.36,20.18,19.96,19.72,19.53,19.48,19.69,19.95,20.38,20.91,21.48,22.04,22.51,22.94,23.36,23.81,24.31,24.61,24.95,25.31,25.68,26.02,26.28,26.5,26.68,26.81,,,]"
Albania,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,4.0,,,2.3,,,,2.9]"
Albania,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,2.3,,,1.9,,,,2.9]"
Albania,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.57,,,,94.43,96.29,,96.75,,,,,,,,,]"
Albania,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,5.2,5.2,5.7,5.7,5.7,6.4,7.1,7.1,7.1,7.1,16.4,16.4,15.7,15.7]"
Albania,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,610.0,,,,,672.0,,,,,734.0,,674.0,674.0,674.0,674.0,,447.0,,,440.0,447.0,447.0,447.0,447.0,447.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0]"
Albania,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.52,-39.68,-10.66,13.33,-3.47,,,16.4,17.04,15.65,11.62,10.53,5.43,9.28,10.73,11.84,8.3,10.01,9.05,9.16,7.65]"
Albania,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,4720.0,4925.0,30.0,22332.0,3930.0,523.0,292.0,17.0,26.0,51.0,56.0,56.0,77.0,65.0,70.0,76.0,82.0,86.0]"
Albania,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,,,,]"
Albania,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,11.8,13.52,18.61,,,,19.33,19.87,19.29,,,,,,,,]"
Albania,SE.PRM.ENRR,"[,,,,,,,,,,,,,,,,115.64,,108.82,105.21,100.01,96.91,94.88,93.3,93.49,93.13,92.72,90.77,89.39,89.82,90.48,92.63,92.09,91.66,94.53,96.71,98.71,100.58,101.09,101.69,102.25,102.56,101.6,99.52,,,,,,,,,]"
Albania,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.18,3.18,6.64,2.77,4.66,8.51,5.63,4.07,3.66,3.95,5.72,4.21,4.2,4.82,9.16,5.29,4.45,5.71,5.25,6.22,7.1]"
Albania,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6650970259E8,2.2359486783E8,2.652980585E8,3.2337684133E8,3.4242575261E8,4.179217032E8,5.2311214658E8,6.4630581037E8,7.7058124185E8,8.6647802924E8,1.03829421758E9,1.38791304173E9,1.43959218984E9,1.81280254232E9,2.1619365918E9,2.36379190013E9,2.36894241505E9,2.54067356674E9,2.47140294764E9,2.59986360397E9]"
Albania,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,56.5,45.9,46.2,37.0,33.1,31.5,32.0]"
Albania,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,35.25,37.64,39.36,40.35,38.74,39.07,33.86]"
Albania,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1063.0,2663.0,2839.0,2832.0,2557.0,2735.0,2820.0,2414.0,2413.0,2668.0,3702.0,3885.0,4163.0,4596.0,4023.0,3848.0,3834.0,2700.0]"
Albania,SP.URB.TOTL.IN.ZS,"[30.71,30.81,30.92,31.02,31.13,31.23,31.33,31.43,31.54,31.64,31.74,31.93,32.13,32.32,32.52,32.71,32.92,33.13,33.34,33.55,33.76,34.03,34.29,34.55,34.82,35.08,35.35,35.62,35.89,36.16,36.43,36.92,37.42,37.92,38.41,38.91,39.48,40.04,40.61,41.18,41.74,42.75,43.77,44.78,45.79,46.8,47.91,49.01,50.11,51.22,52.32,53.38,54.45]"
Albania,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3321E7,2.9662E7,5.4197E7,6.4519E7,5.4212E7,5.4974E7,6.4446E7,1.44308E8,1.48426E8,1.41638E8,1.44218E8,1.59415E8,1.69101E8,1.58243E8,1.62459E8,1.63479E8,1.52027E8,1.44309E8,1.29371E8,1.17241E8,1.07036E8]"
Algeria,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.4,]"
Algeria,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.93,2.0,2.03,2.19,2.07,,,,]"
Algeria,AG.LND.AGRI.ZS,"[,19.09,18.85,18.69,18.54,18.54,18.54,18.58,18.56,18.56,18.56,19.08,19.06,18.6,18.61,18.37,18.48,18.4,18.41,18.4,18.4,16.45,16.42,16.49,16.63,16.4,16.24,16.28,16.3,16.27,16.24,16.22,16.32,16.32,16.64,16.65,16.64,16.66,16.72,16.68,16.8,16.84,16.73,16.75,17.28,17.3,17.29,17.32,17.34,17.37,17.37,17.38,]"
Algeria,AG.LND.TRAC.ZS,"[,41.72,43.33,44.35,45.66,45.62,48.22,62.69,63.75,64.17,64.34,63.48,62.52,62.96,63.11,60.63,58.94,60.83,61.15,66.97,68.36,69.72,71.5,76.27,88.68,108.99,118.63,126.29,129.14,111.95,129.11,135.2,121.11,128.16,121.13,121.3,122.35,120.82,121.13,122.85,124.92,128.15,129.46,130.34,130.53,133.31,137.03,138.65,139.58,,,,]"
Algeria,NV.AGR.TOTL.KD,"[1.91534574498E9,1.60840660294E9,1.29020466987E9,1.38807599064E9,1.26377794997E9,1.50437754544E9,9.9554386429E8,1.26102233709E9,1.46013113331E9,1.37163830904E9,1.48225439776E9,1.52650069312E9,1.54862395757E9,1.41588472117E9,1.83622557806E9,2.36718240689E9,2.32293587797E9,2.14595022943E9,2.38930555456E9,2.61053773202E9,2.94238541429E9,2.94827034581E9,2.70651214569E9,2.64967523601E9,2.89874475584E9,3.33355655096E9,3.29022022915E9,3.85284803758E9,3.59085437103E9,4.14025486393E9,3.88355917729E9,4.4816271383E9,4.68778239027E9,4.51433433392E9,4.10804422985E9,4.7226075633E9,5.85131061584E9,5.06430963301E9,5.64164066117E9,5.79396499919E9,5.50426688937E9,6.23495526321E9,6.16013580005E9,7.36136228106E9,7.75887584424E9,7.93732998866E9,8.58025371774E9,8.79476006068E9,8.46055917837E9,1.024573716501E10,1.07477782861E10,1.185479944956E10,]"
Algeria,IS.AIR.DPRT,"[,,,,,,,,,,14800.0,17400.0,19300.0,26200.0,29300.0,31900.0,34400.0,32900.0,35000.0,34800.0,36500.0,38200.0,38700.0,40300.0,43400.0,46200.0,50500.0,48400.0,49400.0,45700.0,44100.0,45600.0,45900.0,45400.0,45500.0,47000.0,45100.0,49600.0,44200.0,36400.0,40202.0,49274.0,46015.0,44315.0,48531.0,45692.0,44822.0,44136.0,31026.0,52731.0,53088.0,53286.0,54292.0]"
Algeria,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,0.82,1.06,1.34,0.82,0.51,0.53,0.33,0.25,0.23,0.2,0.26,0.26,0.12,0.23,0.31,0.11,0.22,0.08,0.09,0.05,0.11,0.07,0.13,0.06,0.07,0.05,0.03,0.07,0.07,0.02,0.02,0.02,0.07,0.07,0.15,0.05,0.05,0.07,0.06,0.04,0.1,]"
Algeria,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,7.88,7.93,7.87]"
Algeria,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,92.6,,95.9,,,,95.2,,,,,,]"
Algeria,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,4.97,9.28,-4.49,0.41,-0.28,]"
Algeria,SE.PRM.UNER,"[,,,,,,,,,,,,,873829.0,783706.0,735430.0,699836.0,674928.0,665088.0,685210.0,673421.0,688659.0,727913.0,778723.0,767733.0,779371.0,759413.0,731730.0,720419.0,718036.0,744348.0,717492.0,708899.0,756808.0,768782.0,750224.0,750403.0,754842.0,,577504.0,513876.0,387776.0,304209.0,264279.0,226252.0,219757.0,226401.0,232421.0,188317.0,86271.0,29678.0,26869.0,25337.0]"
Algeria,EN.ATM.CO2E.PC,"[0.55,0.52,0.48,0.45,0.45,0.52,0.64,0.63,0.65,0.79,1.03,1.24,1.83,2.4,1.95,1.9,2.26,2.35,3.41,2.42,3.42,2.31,1.89,2.45,3.21,3.19,3.24,3.47,3.37,3.13,3.01,3.03,2.99,2.93,3.0,3.23,3.24,2.91,3.47,2.95,2.77,2.62,2.79,2.8,2.67,3.15,3.01,3.2,3.21,3.42,3.33,,]"
Algeria,SP.DYN.CDRT.IN,"[20.48,20.03,19.58,19.13,18.7,18.28,17.9,17.54,17.2,16.89,16.59,16.28,15.96,15.62,15.22,14.76,14.22,13.58,12.87,12.1,11.29,10.48,9.69,8.96,8.31,7.74,7.28,6.91,6.6,6.35,6.15,5.99,5.86,5.74,5.63,5.53,5.43,5.36,5.3,5.27,5.25,5.26,5.29,5.33,5.38,5.45,5.52,5.59,5.67,5.74,5.8,5.86,5.9]"
Algeria,FS.AST.DOMS.GD.ZS,"[,,,,24.41,29.06,24.73,27.98,36.37,42.0,46.14,50.68,55.75,55.03,37.7,50.06,57.05,58.31,69.42,64.26,61.6,58.68,70.87,78.22,82.73,84.97,93.34,95.23,99.35,90.63,78.43,59.63,55.45,59.03,47.23,45.04,38.32,38.59,41.38,45.82,28.27,36.29,37.89,31.38,21.75,7.43,3.94,-3.36,-12.62,-9.1,-6.47,-4.46,-2.11]"
Algeria,FS.AST.PRVT.GD.ZS,"[,,,,14.95,18.11,15.55,17.24,23.52,32.19,28.44,35.01,47.73,49.14,42.01,49.97,53.55,49.9,53.82,51.99,48.51,52.57,62.16,65.07,66.5,68.73,69.31,67.53,68.15,63.19,56.14,46.29,7.25,6.62,6.49,5.2,5.36,3.91,4.56,5.39,5.97,8.06,12.3,11.39,11.12,12.01,12.35,13.44,13.17,16.61,15.63,14.01,14.54]"
Algeria,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,131.87,140.8,156.5,168.31,193.07,217.2,230.17,275.5,310.62,326.0,358.39,399.92,410.66,433.58,457.99,476.27,446.92,472.96,512.54,521.84,522.73,549.48,537.83,540.64,549.27,559.45,564.27,605.9,639.17,668.71,693.68,714.7,768.8,785.62,869.35,840.78,870.59,920.91,841.32,986.87,1090.57,]"
Algeria,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,25.2,28.2,,,,,26.1,29.7,23.8,]"
Algeria,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,21.1,20.7,,,,13.7,13.1,11.7,10.8,]"
Algeria,EG.IMP.CONS.ZS,"[,,,,,,,,,,,-1098.05,-1261.35,-1071.41,-927.06,-860.74,-833.01,-780.27,-700.48,-588.9,-486.65,-451.5,-324.34,-332.11,-353.23,-355.12,-319.63,-348.65,-335.36,-357.44,-351.2,-337.09,-332.07,-335.2,-332.94,-343.01,-379.85,-405.6,-410.65,-415.41,-426.79,-405.23,-397.47,-405.94,-409.74,-415.43,-375.9,-346.54,-332.98,-274.91,-275.33,-248.48,]"
Algeria,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,41506.08,54734.28,56489.63,53267.74,53039.07,58784.94,62079.07,69507.41,75780.63,65736.08,67185.14,67337.53,74102.39,77035.77,80756.78,84108.13,88803.22,90969.97,94778.44,100109.43,102582.56,104202.12,104924.91,100609.16,106717.71,112655.15,121636.9,127088.35,136975.25,142222.11,136777.3,143138.21,155312.18,157887.3,166662.44,164937.1,164292.48,162041.2,153049.98,150524.71,145845.95,]"
Algeria,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,3464.46,4020.58,4822.36,5186.44,5520.64,6300.6,7052.3,8683.24,11000.21,11205.27,12182.28,15868.71,17149.13,16997.02,17744.16,20043.6,19793.31,20895.57,20719.13,22187.45,23469.25,24117.21,24109.42,23238.85,24089.19,23477.28,24057.86,24887.68,26575.83,26997.88,27072.4,28773.0,30697.52,30973.89,32334.65,34657.65,36792.73,37424.65,40823.0,40104.65,41852.0,]"
Algeria,NE.EXP.GNFS.ZS,"[39.04,46.24,19.79,24.68,25.08,22.6,25.99,23.43,23.14,23.79,22.07,18.44,20.45,25.5,38.75,33.69,33.05,30.59,25.54,31.15,34.34,34.59,30.92,27.94,25.71,23.58,12.85,14.27,15.51,18.64,23.44,29.12,25.32,21.78,22.53,26.19,29.76,30.91,22.58,26.81,41.18,36.69,35.5,38.25,40.05,47.21,48.81,47.07,47.97,35.37,38.44,38.74,37.2]"
Algeria,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,]"
Algeria,NY.GDP.MKTP.KD.ZG,"[,-13.61,-19.69,34.31,5.84,6.21,-4.8,9.45,10.8,8.43,8.86,-11.33,27.42,3.81,7.49,5.05,8.39,5.26,9.21,7.48,0.79,3.0,6.4,5.4,5.6,3.7,0.4,-0.7,-1.0,4.4,0.8,-1.2,1.8,-2.1,-0.9,3.8,4.1,1.1,5.1,3.2,2.2,4.61,5.6,7.2,4.3,5.9,1.7,3.4,2.0,1.7,3.6,2.6,3.3]"
Algeria,NY.GDP.PCAP.CD,"[241.51,210.61,168.97,222.72,233.81,245.58,231.65,249.76,277.39,297.98,331.06,336.28,435.91,546.9,806.72,924.22,1024.08,1177.63,1438.28,1760.34,2174.32,2205.97,2176.92,2274.77,2424.25,2535.86,2705.95,2755.01,2372.58,2175.09,2364.55,1699.86,1743.35,1773.82,1479.6,1424.64,1572.83,1587.65,1563.5,1555.19,1727.33,1702.78,1742.56,2056.27,2549.96,3038.75,3391.37,3845.85,4786.52,3771.28,4349.57,5271.59,5347.7]"
Algeria,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,15158.0,14907.0,15333.0,15565.0,15864.0,16091.0,15161.0,14310.0,13323.0,13100.0,12262.0,11574.0,11235.0,10533.0,9974.0,9922.0,9845.0,9669.0,9899.0,9937.0,9883.0,9871.0,10085.0,10508.0,10784.0,11068.0,11035.0,11094.0,11128.0,11159.0,11225.0,11285.0,11394.0]"
Algeria,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12,52.68,57.07,56.19,53.4,60.27,65.35,65.0,74.05,90.38,95.3,106.44,134.91,183.19,173.7,181.35,232.61,278.61]"
Algeria,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.35,3.59,3.59,3.43,3.49,3.84,3.73,3.6,3.54,3.14,3.14,3.51,3.83,4.61,4.17,4.41,5.25]"
Algeria,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.62,0.82,0.48,0.37,1.17,0.89,4.44,4.17,0.62,1.06,2.29,1.05,1.48,1.62,0.72,0.66,0.63,0.5,0.16,0.13]"
Algeria,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272717.0,5676489.0,1888488.0,1666312.0,2440222.0,4596669.0,2303648.0,1.5510125E7,2.1221581E7,3383607.0,6421476.0,1.1944911E7,6720100.0,9039068.0,1.0642822E7,6607471.0,8441609.0,4418241.0,5141641.0,2407114.0,2028775.0]"
Algeria,NE.IMP.GNFS.ZS,"[67.14,67.5,20.82,36.83,29.44,25.83,24.65,21.63,24.19,28.07,29.15,27.66,25.73,31.59,35.49,42.97,37.12,41.74,40.17,32.87,30.34,30.88,29.0,25.8,27.47,26.74,23.17,18.41,22.6,28.51,24.94,23.6,23.87,23.14,26.05,29.0,23.94,21.34,22.52,23.68,21.35,22.02,25.63,23.88,25.65,24.07,21.92,24.87,28.71,35.95,31.42,28.74,27.68]"
Algeria,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.58,,,,,90.01,,,,,92.16,,,,,94.02,,,,,95.05,,95.22]"
Algeria,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.88,,,,,92.82,,,,,89.43,,,,,85.91,,,,,83.8,,83.91]"
Algeria,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,,,,,,,26.89,,,,,,,,,,,,,,,,,]"
Algeria,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,2.87,,,,,,,,,,,,,,,,,]"
Algeria,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,6.97,,,,,,,,,,,,,,,,,]"
Algeria,NY.GDP.DEFL.KD.ZG,"[,3.47,2.35,0.55,1.7,1.5,1.82,1.31,3.14,1.92,4.94,17.15,-4.61,9.63,48.9,5.91,10.84,11.93,10.09,13.99,25.86,14.35,1.94,6.8,8.43,4.97,2.41,8.84,9.06,16.01,30.26,53.79,21.93,13.62,29.08,28.58,24.02,7.0,-3.13,10.86,24.6,-2.01,1.32,8.33,12.25,16.13,10.55,6.4,15.76,-11.25,16.12,18.02,5.63]"
Algeria,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.01,0.02,0.2,0.49,0.65,1.59,2.2,4.63,5.84,7.38,9.45,10.18,11.23,12.5,14.0,15.23]"
Algeria,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,0.35,,,,,,,,,,,,]"
Algeria,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,,,,,,,,,,,,,,,69.87,,,,72.65,,,,,,]"
Algeria,TG.VAL.TOTL.GD.ZS,"[60.88,57.14,29.22,53.34,49.17,41.73,41.6,40.42,42.7,45.64,46.58,41.04,41.38,47.31,66.03,65.55,58.33,62.32,56.42,54.01,57.69,57.95,52.92,47.09,42.99,39.15,26.78,22.87,26.23,34.23,36.6,44.49,41.0,38.07,42.9,48.75,47.53,46.87,40.69,44.59,56.95,53.11,54.21,52.37,57.98,64.3,65.0,65.04,69.46,61.56,60.5,60.65,58.69]"
Algeria,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.54,1.46,1.23,2.19,2.56,3.14,2.95,3.09,3.63,3.96,3.77,3.44,3.83,3.69,3.26,3.29,2.83,2.65,2.92,3.02,3.85,3.52,4.35,4.56]"
Algeria,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.04,0.06,0.06,0.23,0.27,0.31,1.38,4.38,14.59,40.23,60.85,78.53,75.66,89.96,88.44,94.31,97.95]"
Algeria,SH.DYN.MORT,"[238.8,237.6,236.6,235.9,235.9,236.4,236.8,236.9,236.9,236.6,235.4,233.7,230.9,227.2,221.9,215.1,206.2,196.2,184.2,170.7,155.4,138.6,120.7,103.2,87.6,75.1,65.6,58.9,54.5,51.6,49.7,48.3,47.2,46.1,44.8,43.5,41.9,40.2,38.4,36.6,34.7,32.8,31.0,29.2,27.7,26.3,25.1,24.1,23.1,22.3,21.5,20.8,20.0]"
Algeria,DT.NFL.DECT.CD,"[,,,,,,,,,,0.0,-3000000.0,2.81053E8,1.366393E9,3.49938E8,1.307751E9,1.643659E9,2.494476E9,4.50649E9,2.770686E9,1.261428E9,2.27272E8,1.07968E8,-4.84786E8,5.85812E8,5.33892E8,2.238896E9,-1.169179E9,1.925303E9,1.362259E9,-8.14372E8,7.728E7,-1.3409E8,-8.74648E8,2.013905E9,1.360742E9,1.594474E9,-4.25745E8,-1.6542E9,-1.925894E9,-1.567972E9,-1.9384E9,-1.435278E9,-1.246251E9,-2.303972E9,-3.734381E9,-1.1948882E10,-3.04511E8,1.71208E8,-5.09647E8,-2.28777E8,-1.142349E9,-6.49782E8]"
Algeria,SM.POP.NETM,"[,,-284266.0,,,,,-121335.0,,,,,-273771.0,,,,,-250000.0,,,,,-100000.0,,,,,-149003.0,,,,,-103671.0,,,,,-76196.0,,,,,-57808.0,,,,,-48998.0,,,,,-50002.0]"
Algeria,DT.ODA.ODAT.CD,"[3.5505E8,4.3791E8,3.9763E8,2.8191E8,2.2784E8,1.4623E8,1.2692E8,1.0764E8,1.1961E8,1.3123E8,1.2221E8,1.2099E8,1.103E8,1.2509E8,1.2833E8,2.3527E8,1.4537E8,1.2915E8,1.9029E8,1.1084E8,2.0516E8,1.6707E8,1.347E8,9.328E7,1.2098E8,1.7215E8,1.6733E8,2.1345E8,1.7198E8,1.5821E8,3.3165E8,2.1117E8,3.7246E8,3.2447E8,2.9365E8,2.939E8,3.0504E8,2.4781E8,4.1973E8,1.3783E8,1.9962E8,1.9868E8,1.8996E8,2.3812E8,3.162E8,3.4661E8,2.3991E8,3.943E8,3.2505E8,3.1864E8,1.9832E8,1.9029E8,1.445E8]"
Algeria,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11268.0,10361.0,8864.0,7955.0,11120.0,10661.0,9564.0,12256.0,13938.0]"
Algeria,IP.PAT.RESD,"[,,,,,,19.0,5.0,,7.0,18.0,14.0,14.0,7.0,11.0,7.0,9.0,11.0,7.0,5.0,5.0,14.0,14.0,30.0,30.0,,,,5.0,4.0,6.0,6.0,10.0,8.0,27.0,28.0,50.0,34.0,42.0,36.0,32.0,51.0,43.0,30.0,58.0,59.0,58.0,84.0,,,76.0,94.0,119.0]"
