Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Sin City: A Dame to Kill For,tt0458481,2014,22 Aug 2014,102 min,"Crime, Thriller","Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,46,6.6,5.4,,
Warm Bodies,tt1588173,2013,01 Feb 2013,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",59,6.9,6.8,,
Tim's Vermeer,tt3089388,2013,03 Oct 2013,80 min,"Documentary, History",Teller,"Tim Jenison, Penn Jillette, Martin Mull, Philip Steadman",Inventor Tim Jenison seeks to understand the painting techniques used by Dutch Master Johannes Vermeer.,76,7.8,7.4,,
I Saw the Devil,tt1588170,2010,12 Aug 2010,141 min,"Crime, Drama, Horror",Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, In-seo Kim, Ho-jin Chun",A secret agent exacts revenge on a serial killer through a series of captures and releases.,67,7.8,7.2,,
Pitch Perfect 2,tt2848292,2015,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",63,6.6,6.0,,
Miss You Already,tt2245003,2015,25 Sep 2015,112 min,"Comedy, Drama, Romance",Catherine Hardwicke,"Drew Barrymore, Toni Collette, Dominic Cooper, Paddy Considine",The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,59,6.6,N/A,,
A Somewhat Gentle Man,tt1386683,2010,19 Mar 2010,113 min,"Comedy, Crime, Drama",Hans Petter Moland,"Stellan Skarsgård, Jorunn Kjellsby, Bjørn Floberg, Gard B. Eidsvold","Ulrik is reluctantly let out of prison after serving 12 years for murder. He has to cope with his gang, his ex, a few women - and a snitch. His son has a fiancé. Her family doesn't approve ...",68,7.0,6.7,,
The Fault in Our Stars,tt2582846,2014,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69,7.9,6.8,,
Dead Man's Burden,tt2094155,2012,03 May 2013,93 min,"Drama, Western",Jared Moshe,"Barlow Jacobs, Clare Bowen, David Call, Joseph Lyle Taylor",A western set on the New Mexico frontier a few years after the Civil War and centered on a struggling young family and the mining company who wants to buy their land.,76,5.3,6.9,,
Despicable Me 2,tt1690953,2013,03 Jul 2013,98 min,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",62,7.5,6.6,,
I Am Ali,tt4008652,2014,28 Nov 2014,111 min,"Documentary, Biography, Sport",Clare Lewins,"Muhammad Ali Jnr, Hana Ali, Maryum Ali, Muhammad Ali","Unprecedented access to Muhammad Ali's personal archive of ""audio journals"" as well as interviews and testimonials from his inner circle of family and friends are used to tell the legend's life story.",55,7.0,5.8,,
Rejoice and Shout,tt1600435,2010,03 Jun 2011,115 min,Documentary,Don McGlynn,"Bill Carpenter, Andraé Crouch, Anthony Heilbut, Marie Knight",A documentary on Gospel music's 200-year history.,72,6.0,6.9,,
Larry Crowne,tt1583420,2011,01 Jul 2011,98 min,"Comedy, Drama, Romance",Tom Hanks,"Tom Hanks, Sarah Mahoney, Roxana Ortega, Randall Park","After losing his job, a middle-aged man reinvents himself by going back to college.",41,6.0,5.0,,
Lee Daniels' The Butler,tt1327773,2013,16 Aug 2013,132 min,"Biography, Drama",Lee Daniels,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",66,7.1,6.6,4.1,70266686
Fireflies in the Garden,tt0961108,2008,17 Jul 2008,120 min,Drama,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson, Carrie-Anne Moss",The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,34,6.5,4.0,,
The Ambassador,tt2048877,2011,05 Oct 2011,93 min,Documentary,Mads Brügger,Mads Brügger,Danish journalist Mads Brügger goes undercover as a Liberian Ambassador to embark on a dangerous yet hysterical journey to uncover the blood diamond trade in Africa.,67,7.3,6.8,,
Dirty Wars,tt2532528,2013,18 Oct 2013,87 min,"Documentary, Crime, Drama",Rick Rowley,"Nasser Al Aulaqi, Saleha Al Aulaqi, Muqbal Al Kazemi, Abdul Rahman Barman",Investigative journalist Jeremy Scahill is pulled into an unexpected journey as he chases down the hidden truth behind America's expanding covert wars.,76,7.5,7.4,,
Madea's Big Happy Family,tt1787759,2011,22 Apr 2011,106 min,"Comedy, Drama",Tyler Perry,"Tyler Perry, Loretta Devine, Cassi Davis, Shannon Kane","The crazy and comical Mabel Simmoms, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.",45,4.4,4.6,,
Journey 2: The Mysterious Island,tt1397514,2012,10 Feb 2012,94 min,"Action, Adventure, Comedy",Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",41,5.8,4.9,,
Cook County,tt1147682,2009,16 Dec 2011,93 min,Drama,David Pomes,"Anson Mount, Xander Berkeley, Ryan Donowho, Polly Cole","After a stint in prison, Sonny returns to his home in East Texas, determined to repair his relationship with his son. Standing in his way is his brother, who has turned the home into a crumbling meth lab.",44,6.7,5.1,,
Open Windows,tt2409818,2014,02 Oct 2014,100 min,"Action, Crime, Thriller",Nacho Vigalondo,"Elijah Wood, Sasha Grey, Neil Maskell, Michelle Jenner",A jilted fan soon finds himself pulled into a deadly game of cat-and-mouse after he accepts the opportunity to spy on his favorite actress via his laptop.,47,5.2,5.3,2.9,80014966
2016: Obama's America,tt2247692,2012,24 Aug 2012,87 min,Documentary,"Dinesh D'Souza, John Sullivan","Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.","A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",28,5.1,4.1,,
Theeb,tt3170902,2014,06 Nov 2015,100 min,"Adventure, Drama, Thriller",Naji Abu Nowar,"Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh, Jack Fox","In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming of age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",80,7.5,7.5,,
Beautiful Boy,tt1533013,2010,04 Nov 2011,100 min,Drama,Shawn Ku,"Logan South, Maria Bello, Michael Sheen, Kyle Gallner","A married couple on the verge of separation are leveled by the news their 18-year-old son committed a mass shooting at his college, then took his own life.",62,6.6,6.1,,
The Trip to Italy,tt2967006,2014,25 Apr 2014,108 min,"Comedy, Drama",Michael Winterbottom,"Steve Coogan, Rob Brydon, Rosie Fellner, Claire Keelan","Two men, six meals in six different places on a road trip around Italy. Liguria, Tuscany, Rome, Amalfi and ending in Capri.",75,6.6,7.3,3.4,70297797
Lovely Molly,tt1707392,2011,29 Jun 2012,99 min,"Drama, Horror",Eduardo Sánchez,"Gretchen Lodge, Johnny Lewis, Alexandra Holden, Field Blauvelt","Newlywed Molly moves into her deceased father's house in the countryside, where painful memories soon begin to haunt her.",50,5.3,4.9,,
Creature,tt1686018,2011,09 Sep 2011,93 min,Horror,Fred Andrews,"Mehcad Brooks, Serinda Swan, Dillon Casey, Lauren Schneider","In the back country of Louisiana, a group of friends unearth a terrible secret that unleashes a monster from the depths of the swamp.",31,3.7,2.9,,
The Lego Movie,tt1490017,2014,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie","An ordinary Lego construction worker, thought to be the prophesied 'Special', is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis.",83,7.8,8.2,,
The Perfect Host,tt1334553,2010,07 May 2011,93 min,"Comedy, Crime, Thriller",Nick Tomnay,"David Hyde Pierce, Clayne Crawford, Tyrees Allen, Cooper Barnes",A criminal on the run cons his way into the wrong dinner party where the host is anything but ordinary.,48,6.8,5.1,3.6,70129462
The Tower,tt2554270,2012,11 Jan 2013,121 min,"Action, Comedy, Drama",Ji-hoon Kim,"Kyung-gu Sol, Ye-jin Son, Sang-kyung Kim, In-kwon Kim",A Christmas Eve party at a luxury residential building takes a horrific turn when a fire breaks out.,N/A,6.5,5.0,,
Backwards,tt2005153,2012,21 Sep 2012,89 min,"Romance, Sport",Ben Hickernell,"Sarah Megan Thomas, James Van Der Beek, Glenn Morshower, Margaret Colin","When a fiercely competitive 30 year old rower fails to make the Olympic boat for the second time, she takes a coaching job at a school but struggles to adjust to life off the race course.",43,5.3,4.6,,
Crimson Peak,tt2554274,2015,16 Oct 2015,119 min,"Drama, Fantasy, Horror",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",66,6.8,6.5,,
The Hangover Part II,tt1411697,2011,26 May 2011,102 min,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",44,6.5,4.9,,
Nymphomaniac: Vol. I,tt1937390,2013,06 Mar 2014,117 min,Drama,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,64,7.0,6.8,,
The Angriest Man in Brooklyn,tt1294970,2014,23 May 2014,83 min,"Comedy, Drama",Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage, Melissa Leo",A perpetually angry man is informed he has 90 minutes to live and promptly sets out to reconcile with his family and friends in the short time he has left.,21,5.7,3.5,,
Repentance,tt2012665,2013,25 Sep 2014,90 min,"Drama, Horror, Thriller",Philippe Caland,"Forest Whitaker, Anthony Mackie, Mike Epps, Sanaa Lathan","A successful author and spiritual advisor takes on a troubled man as a client, completely unaware that the man's fixation on his mother's death will soon put his life in jeopardy.",N/A,4.7,N/A,,
Monte Carlo,tt1067774,2011,01 Jul 2011,109 min,"Adventure, Comedy, Romance",Thomas Bezucha,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,43,5.8,4.8,,
Happythankyoumoreplease,tt1481572,2010,03 Mar 2011,100 min,"Comedy, Drama, Romance",Josh Radnor,"Malin Akerman, Michael Algieri, Bram Barouh, Dana Barron","Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved.",45,6.8,5.1,,
"I, Frankenstein",tt1418377,2014,24 Jan 2014,92 min,"Action, Fantasy, Sci-Fi",Stuart Beattie,"Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",30,5.1,3.1,,
Innocence,tt1724965,2014,11 Jan 2016,96 min,"Adventure, Fantasy, Horror",Hilary Brougher,"Sophie Lane Curtis, Kelly Reilly, Graham Phillips, Linus Roache",A young woman discovers her elite Manhattan preparatory school harbors a dark secret.,26,4.6,3.3,,
Ironclad,tt1233301,2011,26 Jul 2011,121 min,"Action, Adventure, History",Jonathan English,"James Purefoy, Brian Cox, Kate Mara, Derek Jacobi","In 13th-century England, a small group of Knights Templar fight to defend Rochester Castle against the tyrannical King John.",42,6.2,5.2,3.7,70130139
The Cold Light of Day,tt1366365,2012,07 Sep 2012,93 min,"Action, Thriller",Mabrouk El Mechri,"Henry Cavill, Verónica Echegui, Bruce Willis, Sigourney Weaver","After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",22,4.9,2.6,,
Father of Invention,tt1381505,2010,03 Nov 2011,93 min,"Comedy, Drama",Trent Cooper,"Kevin Spacey, Camilla Belle, Heather Graham, Johnny Knoxville","After 8 years in prison, inventor Robert Axle struggles to win over his estranged family and catch up on current technology as he works to once again become the king of the infomercial.",36,5.8,3.8,,
The Mortal Instruments: City of Bones,tt1538403,2013,21 Aug 2013,130 min,"Action, Adventure, Fantasy",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called Downworld.",33,6.0,3.9,,
The Inbetweeners Movie,tt1716772,2011,17 Aug 2011,97 min,Comedy,Ben Palmer,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas",Four socially troubled 18-year-olds from the south of England go on holiday to Malia.,44,6.8,5.3,,
Manglehorn,tt2893490,2014,03 Jun 2015,97 min,Drama,David Gordon Green,"Al Pacino, Holly Hunter, Chris Messina, Harmony Korine","Left heartbroken by the woman he loved and lost many years ago, Manglehorn, an eccentric small-town locksmith, tries to start his life over again with the help of a new friend.",56,5.6,5.5,,
People Like Us,tt1716777,2012,29 Jun 2012,114 min,Drama,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer","While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",49,7.1,5.7,,
Chappie,tt1823672,2015,06 Mar 2015,120 min,"Action, Crime, Sci-Fi",Neill Blomkamp,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",41,6.9,4.9,,
